0.33499999999999996,0.009819999999999999,0.7949999999999999,255,255,0,100,node8308;vertex
0.33999999999999997,0.0089675,0.7949999999999999,255,255,0,100,node8309;vertex
0.34500000000000003,0.0084075,0.7949999999999999,255,255,0,100,node8310;vertex
0.35,0.0081725,0.7949999999999999,255,255,0,100,node8311;vertex
0.355,0.0082475,0.7949999999999999,255,255,0,100,node8312;vertex
0.36,0.0085725,0.7949999999999999,255,255,0,100,node8313;vertex
0.365,0.0090625,0.7949999999999999,255,255,0,100,node8314;vertex
0.37,0.00963,0.7949999999999999,255,255,0,100,node8315;vertex
0.375,0.01019,0.7949999999999999,255,255,0,100,node8316;vertex
0.38,0.010685,0.7949999999999999,255,255,0,100,node8317;vertex
0.38499999999999995,0.01107,0.7949999999999999,255,255,0,100,node8318;vertex
0.39,0.0113275,0.7949999999999999,255,255,0,100,node8319;vertex
0.395,0.01146,0.7949999999999999,255,255,0,100,node8320;vertex
0.4,0.01148,0.7949999999999999,255,255,0,100,node8321;vertex
0.40499999999999997,0.011412499999999999,0.7949999999999999,255,255,0,100,node8322;vertex
0.41,0.011285,0.7949999999999999,255,255,0,100,node8323;vertex
0.4149999999999999,0.01112,0.7949999999999999,255,255,0,100,node8324;vertex
0.42000000000000004,0.010947499999999999,0.7949999999999999,255,255,0,100,node8325;vertex
0.425,0.010777499999999999,0.7949999999999999,255,255,0,100,node8326;vertex
0.43,0.0106275,0.7949999999999999,255,255,0,100,node8327;vertex
0.43499999999999994,0.0105025,0.7949999999999999,255,255,0,100,node8328;vertex
0.43999999999999995,0.010405,0.7949999999999999,255,255,0,100,node8329;vertex
0.445,0.010335,0.7949999999999999,255,255,0,100,node8330;vertex
0.45,0.0102925,0.7949999999999999,255,255,0,100,node8331;vertex
0.45499999999999996,0.01027,0.7949999999999999,255,255,0,100,node8332;vertex
0.45999999999999996,0.010262499999999999,0.7949999999999999,255,255,0,100,node8333;vertex
0.46499999999999997,0.010267499999999999,0.7949999999999999,255,255,0,100,node8334;vertex
0.47000000000000003,0.01028,0.7949999999999999,255,255,0,100,node8335;vertex
0.475,0.010295,0.7949999999999999,255,255,0,100,node8336;vertex
0.48,0.010312499999999999,0.7949999999999999,255,255,0,100,node8337;vertex
0.485,0.0103275,0.7949999999999999,255,255,0,100,node8338;vertex
0.48999999999999994,0.010339999999999998,0.7949999999999999,255,255,0,100,node8339;vertex
0.495,0.010347499999999999,0.7949999999999999,255,255,0,100,node8340;vertex
0.5,0.01035,0.7949999999999999,255,255,0,100,node8341;vertex
0.505,0.010347499999999999,0.7949999999999999,255,255,0,100,node8342;vertex
0.51,0.010339999999999998,0.7949999999999999,255,255,0,100,node8343;vertex
0.5149999999999999,0.0103275,0.7949999999999999,255,255,0,100,node8344;vertex
0.52,0.010312499999999999,0.7949999999999999,255,255,0,100,node8345;vertex
0.525,0.010295,0.7949999999999999,255,255,0,100,node8346;vertex
0.53,0.01028,0.7949999999999999,255,255,0,100,node8347;vertex
0.5349999999999999,0.010267499999999999,0.7949999999999999,255,255,0,100,node8348;vertex
0.5399999999999999,0.010262499999999999,0.7949999999999999,255,255,0,100,node8349;vertex
0.545,0.01027,0.7949999999999999,255,255,0,100,node8350;vertex
0.55,0.0102925,0.7949999999999999,255,255,0,100,node8351;vertex
0.5549999999999999,0.010335,0.7949999999999999,255,255,0,100,node8352;vertex
0.5599999999999999,0.010405,0.7949999999999999,255,255,0,100,node8353;vertex
0.565,0.0105025,0.7949999999999999,255,255,0,100,node8354;vertex
0.5700000000000001,0.0106275,0.7949999999999999,255,255,0,100,node8355;vertex
0.575,0.010777499999999999,0.7949999999999999,255,255,0,100,node8356;vertex
0.58,0.010947499999999999,0.7949999999999999,255,255,0,100,node8357;vertex
0.585,0.01112,0.7949999999999999,255,255,0,100,node8358;vertex
0.59,0.011285,0.7949999999999999,255,255,0,100,node8359;vertex
0.595,0.011412499999999999,0.7949999999999999,255,255,0,100,node8360;vertex
0.6,0.01148,0.7949999999999999,255,255,0,100,node8361;vertex
0.605,0.01146,0.7949999999999999,255,255,0,100,node8362;vertex
0.61,0.0113275,0.7949999999999999,255,255,0,100,node8363;vertex
0.615,0.01107,0.7949999999999999,255,255,0,100,node8364;vertex
0.62,0.010685,0.7949999999999999,255,255,0,100,node8365;vertex
0.625,0.01019,0.7949999999999999,255,255,0,100,node8366;vertex
0.63,0.0096275,0.7949999999999999,255,255,0,100,node8367;vertex
0.635,0.0090625,0.7949999999999999,255,255,0,100,node8368;vertex
0.64,0.0085725,0.7949999999999999,255,255,0,100,node8369;vertex
0.645,0.0082475,0.7949999999999999,255,255,0,100,node8370;vertex
0.65,0.0081725,0.7949999999999999,255,255,0,100,node8371;vertex
0.655,0.0084075,0.7949999999999999,255,255,0,100,node8372;vertex
0.6599999999999999,0.0089675,0.7949999999999999,255,255,0,100,node8373;vertex
0.665,0.009819999999999999,0.7949999999999999,255,255,0,100,node8374;vertex
0.67,0.010855,0.7949999999999999,255,255,0,100,node8375;vertex
0.675,0.01192,0.7949999999999999,255,255,0,100,node8376;vertex
0.6799999999999999,0.0128125,0.7949999999999999,255,255,0,100,node8377;vertex
0.6849999999999999,0.01334,0.7949999999999999,255,255,0,100,node8378;vertex
0.6900000000000001,0.01334,0.7949999999999999,255,255,0,100,node8379;vertex
0.6950000000000001,0.0127475,0.7949999999999999,255,255,0,100,node8380;vertex
0.7,0.011609999999999999,0.7949999999999999,255,255,0,100,node8381;vertex
0.705,0.0101075,0.7949999999999999,255,255,0,100,node8382;vertex
0.71,0.008539999999999999,0.7949999999999999,255,255,0,100,node8383;vertex
0.7150000000000001,0.0072575,0.7949999999999999,255,255,0,100,node8384;vertex
0.72,0.006594999999999999,0.7949999999999999,255,255,0,100,node8385;vertex
0.725,0.0067775000000000005,0.7949999999999999,255,255,0,100,node8386;vertex
0.73,0.007842499999999999,0.7949999999999999,255,255,0,100,node8387;vertex
0.735,0.009604999999999999,0.7949999999999999,255,255,0,100,node8388;vertex
0.74,0.01167,0.7949999999999999,255,255,0,100,node8389;vertex
0.7449999999999999,0.013515,0.7949999999999999,255,255,0,100,node8390;vertex
0.75,0.0146175,0.7949999999999999,255,255,0,100,node8391;vertex
0.755,0.014615,0.7949999999999999,255,255,0,100,node8392;vertex
0.76,0.013417499999999999,0.7949999999999999,255,255,0,100,node8393;vertex
0.765,0.011282499999999999,0.7949999999999999,255,255,0,100,node8394;vertex
0.7699999999999999,0.00877,0.7949999999999999,255,255,0,100,node8395;vertex
0.775,0.0066025,0.7949999999999999,255,255,0,100,node8396;vertex
0.78,0.005464999999999999,0.7949999999999999,255,255,0,100,node8397;vertex
0.7849999999999999,0.0057775,0.7949999999999999,255,255,0,100,node8398;vertex
0.79,0.007535,0.7949999999999999,255,255,0,100,node8399;vertex
0.7949999999999999,0.01026,0.7949999999999999,255,255,0,100,node8400;vertex
0.8,0.013125000000000001,0.7949999999999999,255,255,0,100,node8401;vertex
0.805,0.015195,0.7949999999999999,255,255,0,100,node8402;vertex
0.8099999999999999,0.0157275,0.7949999999999999,255,255,0,100,node8403;vertex
0.8150000000000001,0.014465,0.7949999999999999,255,255,0,100,node8404;vertex
0.82,0.01175,0.7949999999999999,255,255,0,100,node8405;vertex
0.825,0.008452499999999998,0.7949999999999999,255,255,0,100,node8406;vertex
0.8300000000000001,0.005715,0.7949999999999999,255,255,0,100,node8407;vertex
0.835,0.004537499999999999,0.7949999999999999,255,255,0,100,node8408;vertex
0.8400000000000001,0.0054199999999999995,0.7949999999999999,255,255,0,100,node8409;vertex
0.845,0.0081275,0.7949999999999999,255,255,0,100,node8410;vertex
0.85,0.011734999999999999,0.7949999999999999,255,255,0,100,node8411;vertex
0.8550000000000001,0.0149275,0.7949999999999999,255,255,0,100,node8412;vertex
0.86,0.01648,0.7949999999999999,255,255,0,100,node8413;vertex
0.865,0.015739999999999997,0.7949999999999999,255,255,0,100,node8414;vertex
0.8699999999999999,0.0129025,0.7949999999999999,255,255,0,100,node8415;vertex
0.875,0.0090025,0.7949999999999999,255,255,0,100,node8416;vertex
0.8800000000000001,0.005535,0.7949999999999999,255,255,0,100,node8417;vertex
0.885,0.003895,0.7949999999999999,255,255,0,100,node8418;vertex
0.89,0.0047975,0.7949999999999999,255,255,0,100,node8419;vertex
0.8949999999999999,0.0079625,0.7949999999999999,255,255,0,100,node8420;vertex
0.9,0.012164999999999999,0.7949999999999999,255,255,0,100,node8421;vertex
0.905,0.015715,0.7949999999999999,255,255,0,100,node8422;vertex
0.9099999999999999,0.017115,0.7949999999999999,255,255,0,100,node8423;vertex
0.9149999999999998,0.015725,0.7949999999999999,255,255,0,100,node8424;vertex
0.9199999999999999,0.01205,0.7949999999999999,255,255,0,100,node8425;vertex
0.925,0.007585,0.7949999999999999,255,255,0,100,node8426;vertex
0.93,0.0042175,0.7949999999999999,255,255,0,100,node8427;vertex
0.9349999999999999,0.0034224999999999993,0.7949999999999999,255,255,0,100,node8428;vertex
0.9399999999999998,0.005605,0.7949999999999999,255,255,0,100,node8429;vertex
0.945,0.0098925,0.7949999999999999,255,255,0,100,node8430;vertex
0.95,0.014447499999999999,0.7949999999999999,255,255,0,100,node8431;vertex
0.9550000000000001,0.0172725,0.7949999999999999,255,255,0,100,node8432;vertex
0.96,0.017072499999999997,0.7949999999999999,255,255,0,100,node8433;vertex
0.9649999999999999,0.013869999999999999,0.7949999999999999,255,255,0,100,node8434;vertex
0.97,0.009042499999999998,0.7949999999999999,255,255,0,100,node8435;vertex
0.975,0.004735,0.7949999999999999,255,255,0,100,node8436;vertex
0.9800000000000001,0.0029124999999999997,0.7949999999999999,255,255,0,100,node8437;vertex
0.985,0.0044575,0.7949999999999999,255,255,0,100,node8438;vertex
0.9899999999999999,0.008725,0.7949999999999999,255,255,0,100,node8439;vertex
0.9949999999999999,0.013797499999999999,0.7949999999999999,255,255,0,100,node8440;vertex
1.0,0.0173375,0.7949999999999999,255,255,0,100,node8441;vertex
0.0,0.0156275,0.79,255,255,0,100,node8442;vertex
0.004999999999999982,0.010835000000000001,0.79,255,255,0,100,node8443;vertex
0.009999999999999964,0.005875,0.79,255,255,0,100,node8444;vertex
0.014999999999999947,0.003032499999999999,0.79,255,255,0,100,node8445;vertex
0.020000000000000018,0.003565,0.79,255,255,0,100,node8446;vertex
0.025,0.0071725,0.79,255,255,0,100,node8447;vertex
0.02999999999999998,0.012164999999999999,0.79,255,255,0,100,node8448;vertex
0.03499999999999996,0.016272500000000002,0.79,255,255,0,100,node8449;vertex
0.039999999999999945,0.01768,0.79,255,255,0,100,node8450;vertex
0.04500000000000002,0.015815,0.79,255,255,0,100,node8451;vertex
0.05,0.01157,0.79,255,255,0,100,node8452;vertex
0.05499999999999998,0.006855,0.79,255,255,0,100,node8453;vertex
0.05999999999999996,0.003737499999999999,0.79,255,255,0,100,node8454;vertex
0.06499999999999995,0.0035275000000000003,0.79,255,255,0,100,node8455;vertex
0.07000000000000002,0.0062499999999999995,0.79,255,255,0,100,node8456;vertex
0.075,0.0106725,0.79,255,255,0,100,node8457;vertex
0.07999999999999999,0.014879999999999999,0.79,255,255,0,100,node8458;vertex
0.08499999999999996,0.017109999999999997,0.79,255,255,0,100,node8459;vertex
0.08999999999999994,0.0164825,0.79,255,255,0,100,node8460;vertex
0.09500000000000001,0.01333,0.79,255,255,0,100,node8461;vertex
0.1,0.0090175,0.79,255,255,0,100,node8462;vertex
0.10499999999999998,0.0053349999999999995,0.79,255,255,0,100,node8463;vertex
0.10999999999999996,0.003749999999999999,0.79,255,255,0,100,node8464;vertex
0.11499999999999999,0.004835,0.79,255,255,0,100,node8465;vertex
0.11999999999999997,0.00808,0.79,255,255,0,100,node8466;vertex
0.125,0.01214,0.79,255,255,0,100,node8467;vertex
0.12999999999999998,0.015409999999999998,0.79,255,255,0,100,node8468;vertex
0.13499999999999995,0.0166575,0.79,255,255,0,100,node8469;vertex
0.13999999999999999,0.015475,0.79,255,255,0,100,node8470;vertex
0.14499999999999996,0.012395,0.79,255,255,0,100,node8471;vertex
0.15,0.0086325,0.79,255,255,0,100,node8472;vertex
0.15499999999999997,0.0056075,0.79,255,255,0,100,node8473;vertex
0.15999999999999998,0.00439,0.79,255,255,0,100,node8474;vertex
0.16499999999999998,0.0053475,0.79,255,255,0,100,node8475;vertex
0.16999999999999998,0.0080525,0.79,255,255,0,100,node8476;vertex
0.175,0.011477499999999998,0.79,255,255,0,100,node8477;vertex
0.18,0.014405000000000001,0.79,255,255,0,100,node8478;vertex
0.18499999999999997,0.015855,0.79,255,255,0,100,node8479;vertex
0.19,0.0154075,0.79,255,255,0,100,node8480;vertex
0.19499999999999998,0.0133025,0.79,255,255,0,100,node8481;vertex
0.2,0.01031,0.79,255,255,0,100,node8482;vertex
0.205,0.0074399999999999996,0.79,255,255,0,100,node8483;vertex
0.20999999999999996,0.005602499999999999,0.79,255,255,0,100,node8484;vertex
0.215,0.0053075,0.79,255,255,0,100,node8485;vertex
0.21999999999999997,0.006564999999999999,0.79,255,255,0,100,node8486;vertex
0.225,0.0089,0.79,255,255,0,100,node8487;vertex
0.22999999999999998,0.0115575,0.79,255,255,0,100,node8488;vertex
0.23499999999999996,0.0137475,0.79,255,255,0,100,node8489;vertex
0.24,0.014875,0.79,255,255,0,100,node8490;vertex
0.24499999999999997,0.014695,0.79,255,255,0,100,node8491;vertex
0.25,0.01335,0.79,255,255,0,100,node8492;vertex
0.255,0.011282499999999999,0.79,255,255,0,100,node8493;vertex
0.25999999999999995,0.009085,0.79,255,255,0,100,node8494;vertex
0.265,0.0073325000000000005,0.79,255,255,0,100,node8495;vertex
0.26999999999999996,0.006425,0.79,255,255,0,100,node8496;vertex
0.275,0.006509999999999999,0.79,255,255,0,100,node8497;vertex
0.27999999999999997,0.007487499999999999,0.79,255,255,0,100,node8498;vertex
0.285,0.0090475,0.79,255,255,0,100,node8499;vertex
0.29,0.0107875,0.79,255,255,0,100,node8500;vertex
0.295,0.0123125,0.79,255,255,0,100,node8501;vertex
0.3,0.0133175,0.79,255,255,0,100,node8502;vertex
0.305,0.013652500000000001,0.79,255,255,0,100,node8503;vertex
0.30999999999999994,0.013322499999999998,0.79,255,255,0,100,node8504;vertex
0.315,0.012465,0.79,255,255,0,100,node8505;vertex
0.32,0.0113025,0.79,255,255,0,100,node8506;vertex
0.325,0.0100775,0.79,255,255,0,100,node8507;vertex
0.32999999999999996,0.009014999999999999,0.79,255,255,0,100,node8508;vertex
0.33499999999999996,0.00827,0.79,255,255,0,100,node8509;vertex
0.33999999999999997,0.00792,0.79,255,255,0,100,node8510;vertex
0.34500000000000003,0.007959999999999998,0.79,255,255,0,100,node8511;vertex
0.35,0.00833,0.79,255,255,0,100,node8512;vertex
0.355,0.008924999999999999,0.79,255,255,0,100,node8513;vertex
0.36,0.009624999999999998,0.79,255,255,0,100,node8514;vertex
0.365,0.010324999999999999,0.79,255,255,0,100,node8515;vertex
0.37,0.010929999999999999,0.79,255,255,0,100,node8516;vertex
0.375,0.01139,0.79,255,255,0,100,node8517;vertex
0.38,0.011675,0.79,255,255,0,100,node8518;vertex
0.38499999999999995,0.0117875,0.79,255,255,0,100,node8519;vertex
0.39,0.011752499999999999,0.79,255,255,0,100,node8520;vertex
0.395,0.011602499999999998,0.79,255,255,0,100,node8521;vertex
0.4,0.01138,0.79,255,255,0,100,node8522;vertex
0.40499999999999997,0.011122499999999999,0.79,255,255,0,100,node8523;vertex
0.41,0.01086,0.79,255,255,0,100,node8524;vertex
0.4149999999999999,0.0106225,0.79,255,255,0,100,node8525;vertex
0.42000000000000004,0.01042,0.79,255,255,0,100,node8526;vertex
0.425,0.010262499999999999,0.79,255,255,0,100,node8527;vertex
0.43,0.01015,0.79,255,255,0,100,node8528;vertex
0.43499999999999994,0.0100825,0.79,255,255,0,100,node8529;vertex
0.43999999999999995,0.010052499999999999,0.79,255,255,0,100,node8530;vertex
0.445,0.01005,0.79,255,255,0,100,node8531;vertex
0.45,0.0100675,0.79,255,255,0,100,node8532;vertex
0.45499999999999996,0.0101,0.79,255,255,0,100,node8533;vertex
0.45999999999999996,0.01014,0.79,255,255,0,100,node8534;vertex
0.46499999999999997,0.0101825,0.79,255,255,0,100,node8535;vertex
0.47000000000000003,0.010222499999999999,0.79,255,255,0,100,node8536;vertex
0.475,0.01026,0.79,255,255,0,100,node8537;vertex
0.48,0.0102925,0.79,255,255,0,100,node8538;vertex
0.485,0.010317499999999999,0.79,255,255,0,100,node8539;vertex
0.48999999999999994,0.010335,0.79,255,255,0,100,node8540;vertex
0.495,0.010347499999999999,0.79,255,255,0,100,node8541;vertex
0.5,0.01035,0.79,255,255,0,100,node8542;vertex
0.505,0.010347499999999999,0.79,255,255,0,100,node8543;vertex
0.51,0.010335,0.79,255,255,0,100,node8544;vertex
0.5149999999999999,0.010317499999999999,0.79,255,255,0,100,node8545;vertex
0.52,0.0102925,0.79,255,255,0,100,node8546;vertex
0.525,0.01026,0.79,255,255,0,100,node8547;vertex
0.53,0.010222499999999999,0.79,255,255,0,100,node8548;vertex
0.5349999999999999,0.0101825,0.79,255,255,0,100,node8549;vertex
0.5399999999999999,0.01014,0.79,255,255,0,100,node8550;vertex
0.545,0.0101,0.79,255,255,0,100,node8551;vertex
0.55,0.0100675,0.79,255,255,0,100,node8552;vertex
0.5549999999999999,0.01005,0.79,255,255,0,100,node8553;vertex
0.5599999999999999,0.010052499999999999,0.79,255,255,0,100,node8554;vertex
0.565,0.0100825,0.79,255,255,0,100,node8555;vertex
0.5700000000000001,0.01015,0.79,255,255,0,100,node8556;vertex
0.575,0.010262499999999999,0.79,255,255,0,100,node8557;vertex
0.58,0.01042,0.79,255,255,0,100,node8558;vertex
0.585,0.0106225,0.79,255,255,0,100,node8559;vertex
0.59,0.01086,0.79,255,255,0,100,node8560;vertex
0.595,0.011122499999999999,0.79,255,255,0,100,node8561;vertex
0.6,0.01138,0.79,255,255,0,100,node8562;vertex
0.605,0.011602499999999998,0.79,255,255,0,100,node8563;vertex
0.61,0.011752499999999999,0.79,255,255,0,100,node8564;vertex
0.615,0.0117875,0.79,255,255,0,100,node8565;vertex
0.62,0.011675,0.79,255,255,0,100,node8566;vertex
0.625,0.01139,0.79,255,255,0,100,node8567;vertex
0.63,0.010929999999999999,0.79,255,255,0,100,node8568;vertex
0.635,0.010324999999999999,0.79,255,255,0,100,node8569;vertex
0.64,0.009624999999999998,0.79,255,255,0,100,node8570;vertex
0.645,0.008924999999999999,0.79,255,255,0,100,node8571;vertex
0.65,0.00833,0.79,255,255,0,100,node8572;vertex
0.655,0.007959999999999998,0.79,255,255,0,100,node8573;vertex
0.6599999999999999,0.00792,0.79,255,255,0,100,node8574;vertex
0.665,0.00827,0.79,255,255,0,100,node8575;vertex
0.67,0.009014999999999999,0.79,255,255,0,100,node8576;vertex
0.675,0.0100775,0.79,255,255,0,100,node8577;vertex
0.6799999999999999,0.0113025,0.79,255,255,0,100,node8578;vertex
0.6849999999999999,0.012465,0.79,255,255,0,100,node8579;vertex
0.6900000000000001,0.013322499999999998,0.79,255,255,0,100,node8580;vertex
0.6950000000000001,0.013652500000000001,0.79,255,255,0,100,node8581;vertex
0.7,0.0133175,0.79,255,255,0,100,node8582;vertex
0.705,0.0123125,0.79,255,255,0,100,node8583;vertex
0.71,0.0107875,0.79,255,255,0,100,node8584;vertex
0.7150000000000001,0.0090475,0.79,255,255,0,100,node8585;vertex
0.72,0.007487499999999999,0.79,255,255,0,100,node8586;vertex
0.725,0.006509999999999999,0.79,255,255,0,100,node8587;vertex
0.73,0.006425,0.79,255,255,0,100,node8588;vertex
0.735,0.0073325000000000005,0.79,255,255,0,100,node8589;vertex
0.74,0.009085,0.79,255,255,0,100,node8590;vertex
0.7449999999999999,0.011282499999999999,0.79,255,255,0,100,node8591;vertex
0.75,0.01335,0.79,255,255,0,100,node8592;vertex
0.755,0.014695,0.79,255,255,0,100,node8593;vertex
0.76,0.014875,0.79,255,255,0,100,node8594;vertex
0.765,0.0137475,0.79,255,255,0,100,node8595;vertex
0.7699999999999999,0.0115575,0.79,255,255,0,100,node8596;vertex
0.775,0.0089,0.79,255,255,0,100,node8597;vertex
0.78,0.006564999999999999,0.79,255,255,0,100,node8598;vertex
0.7849999999999999,0.0053075,0.79,255,255,0,100,node8599;vertex
0.79,0.005602499999999999,0.79,255,255,0,100,node8600;vertex
0.7949999999999999,0.0074424999999999995,0.79,255,255,0,100,node8601;vertex
0.8,0.01031,0.79,255,255,0,100,node8602;vertex
0.805,0.0133025,0.79,255,255,0,100,node8603;vertex
0.8099999999999999,0.0154075,0.79,255,255,0,100,node8604;vertex
0.8150000000000001,0.015855,0.79,255,255,0,100,node8605;vertex
0.82,0.014405000000000001,0.79,255,255,0,100,node8606;vertex
0.825,0.011477499999999998,0.79,255,255,0,100,node8607;vertex
0.8300000000000001,0.0080525,0.79,255,255,0,100,node8608;vertex
0.835,0.0053475,0.79,255,255,0,100,node8609;vertex
0.8400000000000001,0.00439,0.79,255,255,0,100,node8610;vertex
0.845,0.0056075,0.79,255,255,0,100,node8611;vertex
0.85,0.008635,0.79,255,255,0,100,node8612;vertex
0.8550000000000001,0.012395,0.79,255,255,0,100,node8613;vertex
0.86,0.015475,0.79,255,255,0,100,node8614;vertex
0.865,0.0166575,0.79,255,255,0,100,node8615;vertex
0.8699999999999999,0.015409999999999998,0.79,255,255,0,100,node8616;vertex
0.875,0.01214,0.79,255,255,0,100,node8617;vertex
0.8800000000000001,0.00808,0.79,255,255,0,100,node8618;vertex
0.885,0.004835,0.79,255,255,0,100,node8619;vertex
0.89,0.003749999999999999,0.79,255,255,0,100,node8620;vertex
0.8949999999999999,0.0053349999999999995,0.79,255,255,0,100,node8621;vertex
0.9,0.0090175,0.79,255,255,0,100,node8622;vertex
0.905,0.01333,0.79,255,255,0,100,node8623;vertex
0.9099999999999999,0.0164825,0.79,255,255,0,100,node8624;vertex
0.9149999999999998,0.017109999999999997,0.79,255,255,0,100,node8625;vertex
0.9199999999999999,0.014879999999999999,0.79,255,255,0,100,node8626;vertex
0.925,0.0106725,0.79,255,255,0,100,node8627;vertex
0.93,0.0062499999999999995,0.79,255,255,0,100,node8628;vertex
0.9349999999999999,0.0035275000000000003,0.79,255,255,0,100,node8629;vertex
0.9399999999999998,0.003737499999999999,0.79,255,255,0,100,node8630;vertex
0.945,0.006855,0.79,255,255,0,100,node8631;vertex
0.95,0.01157,0.79,255,255,0,100,node8632;vertex
0.9550000000000001,0.015815,0.79,255,255,0,100,node8633;vertex
0.96,0.01768,0.79,255,255,0,100,node8634;vertex
0.9649999999999999,0.016272500000000002,0.79,255,255,0,100,node8635;vertex
0.97,0.012164999999999999,0.79,255,255,0,100,node8636;vertex
0.975,0.0071725,0.79,255,255,0,100,node8637;vertex
0.9800000000000001,0.003565,0.79,255,255,0,100,node8638;vertex
0.985,0.003032499999999999,0.79,255,255,0,100,node8639;vertex
0.9899999999999999,0.005875,0.79,255,255,0,100,node8640;vertex
0.9949999999999999,0.010835000000000001,0.79,255,255,0,100,node8641;vertex
1.0,0.015629999999999998,0.79,255,255,0,100,node8642;vertex
0.0,0.0130575,0.7849999999999999,255,255,0,100,node8643;vertex
0.004999999999999982,0.007775,0.7849999999999999,255,255,0,100,node8644;vertex
0.009999999999999964,0.003752499999999999,0.7849999999999999,255,255,0,100,node8645;vertex
0.014999999999999947,0.002835,0.7849999999999999,255,255,0,100,node8646;vertex
0.020000000000000018,0.005387499999999999,0.7849999999999999,255,255,0,100,node8647;vertex
0.025,0.01018,0.7849999999999999,255,255,0,100,node8648;vertex
0.02999999999999998,0.014987499999999997,0.7849999999999999,255,255,0,100,node8649;vertex
0.03499999999999996,0.0176275,0.7849999999999999,255,255,0,100,node8650;vertex
0.039999999999999945,0.016954999999999998,0.7849999999999999,255,255,0,100,node8651;vertex
0.04500000000000002,0.0133325,0.7849999999999999,255,255,0,100,node8652;vertex
0.05,0.008437499999999999,0.7849999999999999,255,255,0,100,node8653;vertex
0.05499999999999998,0.0044624999999999995,0.7849999999999999,255,255,0,100,node8654;vertex
0.05999999999999996,0.003134999999999999,0.7849999999999999,255,255,0,100,node8655;vertex
0.06499999999999995,0.00498,0.7849999999999999,255,255,0,100,node8656;vertex
0.07000000000000002,0.009125,0.7849999999999999,255,255,0,100,node8657;vertex
0.075,0.013727499999999998,0.7849999999999999,255,255,0,100,node8658;vertex
0.07999999999999999,0.016804999999999997,0.7849999999999999,255,255,0,100,node8659;vertex
0.08499999999999996,0.01709,0.7849999999999999,255,255,0,100,node8660;vertex
0.08999999999999994,0.014527499999999999,0.7849999999999999,255,255,0,100,node8661;vertex
0.09500000000000001,0.01027,0.7849999999999999,255,255,0,100,node8662;vertex
0.1,0.006124999999999999,0.7849999999999999,255,255,0,100,node8663;vertex
0.10499999999999998,0.003799999999999999,0.7849999999999999,255,255,0,100,node8664;vertex
0.10999999999999996,0.004194999999999999,0.7849999999999999,255,255,0,100,node8665;vertex
0.11499999999999999,0.007069999999999998,0.7849999999999999,255,255,0,100,node8666;vertex
0.11999999999999997,0.011195,0.7849999999999999,255,255,0,100,node8667;vertex
0.125,0.014895,0.7849999999999999,255,255,0,100,node8668;vertex
0.12999999999999998,0.0167225,0.7849999999999999,255,255,0,100,node8669;vertex
0.13499999999999995,0.016025,0.7849999999999999,255,255,0,100,node8670;vertex
0.13999999999999999,0.01316,0.7849999999999999,255,255,0,100,node8671;vertex
0.14499999999999996,0.009292499999999999,0.7849999999999999,255,255,0,100,node8672;vertex
0.15,0.005925,0.7849999999999999,255,255,0,100,node8673;vertex
0.15499999999999997,0.004297499999999999,0.7849999999999999,255,255,0,100,node8674;vertex
0.15999999999999998,0.004945,0.7849999999999999,255,255,0,100,node8675;vertex
0.16499999999999998,0.007544999999999999,0.7849999999999999,255,255,0,100,node8676;vertex
0.16999999999999998,0.0110775,0.7849999999999999,255,255,0,100,node8677;vertex
0.175,0.014244999999999999,0.7849999999999999,255,255,0,100,node8678;vertex
0.18,0.01595,0.7849999999999999,255,255,0,100,node8679;vertex
0.18499999999999997,0.01566,0.7849999999999999,255,255,0,100,node8680;vertex
0.19,0.013569999999999999,0.7849999999999999,255,255,0,100,node8681;vertex
0.19499999999999998,0.0104675,0.7849999999999999,255,255,0,100,node8682;vertex
0.2,0.0074375,0.7849999999999999,255,255,0,100,node8683;vertex
0.205,0.005467499999999999,0.7849999999999999,255,255,0,100,node8684;vertex
0.20999999999999996,0.0051375,0.7849999999999999,255,255,0,100,node8685;vertex
0.215,0.006467499999999999,0.7849999999999999,255,255,0,100,node8686;vertex
0.21999999999999997,0.0089475,0.7849999999999999,255,255,0,100,node8687;vertex
0.225,0.01175,0.7849999999999999,255,255,0,100,node8688;vertex
0.22999999999999998,0.0140125,0.7849999999999999,255,255,0,100,node8689;vertex
0.23499999999999996,0.015099999999999999,0.7849999999999999,255,255,0,100,node8690;vertex
0.24,0.01477,0.7849999999999999,255,255,0,100,node8691;vertex
0.24499999999999997,0.01321,0.7849999999999999,255,255,0,100,node8692;vertex
0.25,0.01094,0.7849999999999999,255,255,0,100,node8693;vertex
0.255,0.008629999999999999,0.7849999999999999,255,255,0,100,node8694;vertex
0.25999999999999995,0.006895,0.7849999999999999,255,255,0,100,node8695;vertex
0.265,0.006147499999999999,0.7849999999999999,255,255,0,100,node8696;vertex
0.26999999999999996,0.006494999999999999,0.7849999999999999,255,255,0,100,node8697;vertex
0.275,0.007767499999999999,0.7849999999999999,255,255,0,100,node8698;vertex
0.27999999999999997,0.0095725,0.7849999999999999,255,255,0,100,node8699;vertex
0.285,0.0114425,0.7849999999999999,255,255,0,100,node8700;vertex
0.29,0.012939999999999998,0.7849999999999999,255,255,0,100,node8701;vertex
0.295,0.013767499999999998,0.7849999999999999,255,255,0,100,node8702;vertex
